production_id,date,station_name,units_started,units_completed,units_passed_first_time,units_reworked,units_scrapped,cycle_time_minutes,shift,operator_team
PROD-00316,2023-08-23,Final Assembly,77,71,67,4,6,59.5,Night,Team-A
PROD-00317,2024-11-02,End-of-Line Test,49,45,40,5,4,55.7,Day,Team-D
PROD-00318,2024-09-20,Final Assembly,20,18,17,1,2,60.1,Night,Team-D
PROD-00319,2024-10-09,Motor Installation,95,91,83,8,4,43.0,Swing,Team-D
PROD-00320,2023-05-06,Final Assembly,76,72,67,5,4,59.6,Swing,Team-A
PROD-00321,2023-04-15,Wing Assembly,78,74,67,7,4,40.1,Swing,Team-B
PROD-00322,2023-06-05,Motor Installation,31,30,30,0,1,56.6,Night,Team-A
PROD-00323,2024-06-05,Motor Installation,38,34,32,2,4,42.8,Day,Team-B
PROD-00324,2024-12-12,Battery Installation,93,88,86,2,5,54.6,Swing,Team-A
PROD-00325,2023-03-17,Final Assembly,22,19,18,1,3,58.8,Day,Team-B
PROD-00326,2023-09-12,Battery Installation,91,84,80,4,7,52.8,Swing,Team-A
PROD-00327,2023-10-20,Battery Installation,73,71,70,1,2,33.3,Night,Team-C
PROD-00328,2023-09-10,Final Assembly,70,66,59,7,4,64.3,Night,Team-C
PROD-00329,2023-12-28,Battery Installation,61,58,51,7,3,52.5,Swing,Team-A
PROD-00330,2024-12-31,Final Assembly,60,57,53,4,3,59.6,Night,Team-C
PROD-00331,2024-06-18,Battery Installation,75,71,68,3,4,48.2,Day,Team-B
PROD-00332,2023-12-07,Final Assembly,24,22,20,2,2,56.2,Day,Team-A
PROD-00333,2024-09-21,Wing Assembly,94,90,85,5,4,51.7,Day,Team-D
PROD-00334,2023-03-31,Payload Assembly,97,92,85,7,5,39.5,Swing,Team-A
PROD-00335,2023-09-26,Motor Installation,39,37,34,3,2,47.3,Swing,Team-C
PROD-00336,2023-10-02,Motor Installation,47,46,46,0,1,54.4,Swing,Team-A
PROD-00337,2024-06-08,Battery Installation,34,32,29,3,2,53.8,Night,Team-C
PROD-00338,2024-09-05,Motor Installation,70,67,60,7,3,33.6,Day,Team-A
PROD-00339,2024-01-10,Final Assembly,95,85,78,7,10,54.9,Night,Team-D
PROD-00340,2024-05-13,Motor Installation,36,35,35,0,1,59.2,Night,Team-D
PROD-00341,2023-01-19,Motor Installation,75,70,66,4,5,40.0,Night,Team-A
PROD-00342,2024-08-24,End-of-Line Test,25,22,20,2,3,68.1,Night,Team-B
PROD-00343,2023-11-10,End-of-Line Test,40,37,32,5,3,45.1,Night,Team-D
PROD-00344,2024-01-21,Motor Installation,42,40,39,1,2,43.4,Night,Team-D
PROD-00345,2023-05-16,Motor Installation,92,89,83,6,3,43.2,Night,Team-A
PROD-00346,2023-05-21,Final Assembly,58,54,51,3,4,57.0,Night,Team-B
PROD-00347,2024-03-30,End-of-Line Test,41,38,36,2,3,70.9,Swing,Team-B
PROD-00348,2024-12-30,End-of-Line Test,96,90,81,9,6,75.9,Night,Team-C
PROD-00349,2024-07-05,Motor Installation,20,18,17,1,2,60.5,Night,Team-A
PROD-00350,2024-06-20,Final Assembly,31,29,27,2,2,60.0,Night,Team-B
PROD-00351,2024-04-15,Motor Installation,95,94,94,0,1,45.1,Night,Team-C
PROD-00352,2023-04-06,Final Assembly,73,69,65,4,4,60.4,Night,Team-B
PROD-00353,2024-09-19,Battery Installation,72,70,68,2,2,65.1,Night,Team-B
PROD-00354,2024-09-14,Final Assembly,46,42,37,5,4,62.3,Day,Team-A
PROD-00355,2024-06-07,Motor Installation,31,29,29,0,2,58.9,Day,Team-B
PROD-00356,2024-06-08,End-of-Line Test,25,23,21,2,2,69.0,Day,Team-A
PROD-00357,2023-07-18,Payload Assembly,63,60,57,3,3,50.6,Night,Team-C
PROD-00358,2023-09-17,Wing Assembly,88,83,77,6,5,39.6,Day,Team-A
PROD-00359,2024-03-31,Payload Assembly,42,41,41,0,1,52.6,Day,Team-B
PROD-00360,2024-03-21,Payload Assembly,53,50,49,1,3,60.6,Day,Team-A
PROD-00361,2023-07-04,Payload Assembly,41,39,38,1,2,55.6,Night,Team-A
PROD-00362,2024-07-01,Final Assembly,37,35,32,3,2,42.2,Swing,Team-D
PROD-00363,2023-09-18,Wing Assembly,87,81,76,5,6,41.9,Swing,Team-D
PROD-00364,2024-05-03,Final Assembly,39,37,34,3,2,61.4,Night,Team-A
PROD-00365,2024-03-19,Final Assembly,94,90,81,9,4,56.8,Night,Team-D
PROD-00366,2024-05-23,End-of-Line Test,64,57,52,5,7,56.9,Swing,Team-A
PROD-00367,2024-06-12,Wing Assembly,57,54,51,3,3,40.2,Night,Team-C
PROD-00368,2023-09-15,Final Assembly,99,92,84,8,7,57.0,Swing,Team-A
PROD-00369,2023-04-30,Payload Assembly,81,78,73,5,3,54.0,Swing,Team-D
PROD-00370,2024-10-23,Payload Assembly,51,49,46,3,2,53.9,Day,Team-A
PROD-00371,2024-10-06,Wing Assembly,65,62,59,3,3,44.2,Day,Team-B
PROD-00372,2024-08-26,Wing Assembly,32,29,27,2,3,38.4,Swing,Team-B
PROD-00373,2024-05-13,End-of-Line Test,60,55,45,10,5,64.2,Night,Team-D
PROD-00374,2023-11-23,Payload Assembly,58,54,51,3,4,48.8,Swing,Team-D
PROD-00375,2024-02-06,Payload Assembly,56,53,51,2,3,57.7,Night,Team-B
PROD-00376,2024-06-09,Wing Assembly,28,26,25,1,2,37.2,Swing,Team-B
PROD-00377,2023-01-27,Wing Assembly,40,37,34,3,3,43.1,Swing,Team-A
PROD-00378,2024-04-29,Payload Assembly,56,54,51,3,2,52.8,Night,Team-B
PROD-00379,2024-12-16,Payload Assembly,31,30,29,1,1,49.6,Swing,Team-B
PROD-00380,2023-01-14,Battery Installation,75,73,72,1,2,59.7,Swing,Team-B
PROD-00381,2024-06-16,End-of-Line Test,31,28,24,4,3,53.0,Night,Team-D
PROD-00382,2024-12-07,Motor Installation,54,50,47,3,4,59.9,Day,Team-B
PROD-00383,2024-11-23,Wing Assembly,81,78,72,6,3,41.0,Day,Team-B
PROD-00384,2024-03-13,End-of-Line Test,94,89,84,5,5,61.3,Night,Team-A
PROD-00385,2024-09-04,Wing Assembly,97,93,85,8,4,34.3,Day,Team-A
PROD-00386,2024-09-08,Final Assembly,70,66,60,6,4,39.8,Swing,Team-B
PROD-00387,2024-01-08,End-of-Line Test,28,24,21,3,4,59.3,Night,Team-C
PROD-00388,2023-06-23,Final Assembly,65,59,55,4,6,60.7,Night,Team-D
PROD-00389,2023-12-08,Wing Assembly,89,84,75,9,5,48.1,Swing,Team-C
PROD-00390,2023-08-16,Motor Installation,72,68,65,3,4,46.0,Night,Team-D
PROD-00391,2023-09-05,Battery Installation,58,54,51,3,4,44.4,Day,Team-B
PROD-00392,2023-09-13,Battery Installation,68,65,63,2,3,59.9,Swing,Team-D
PROD-00393,2023-10-02,End-of-Line Test,45,39,35,4,6,70.8,Swing,Team-B
PROD-00394,2024-12-11,Final Assembly,38,36,34,2,2,67.0,Day,Team-D
PROD-00395,2023-03-05,Payload Assembly,87,83,75,8,4,41.6,Night,Team-A
PROD-00396,2023-09-10,Payload Assembly,61,56,53,3,5,44.9,Day,Team-C
PROD-00397,2023-04-04,End-of-Line Test,52,49,43,6,3,53.0,Day,Team-A
PROD-00398,2023-07-21,End-of-Line Test,89,81,72,9,8,42.1,Swing,Team-D
PROD-00399,2024-12-20,Battery Installation,67,66,66,0,1,46.9,Swing,Team-C
PROD-00400,2024-05-13,Wing Assembly,69,66,63,3,3,44.1,Day,Team-A
PROD-00401,2024-08-08,Battery Installation,21,20,19,1,1,54.9,Day,Team-B
PROD-00402,2023-05-08,Payload Assembly,71,66,64,2,5,50.9,Night,Team-B
PROD-00403,2023-06-28,Wing Assembly,66,59,51,8,7,45.6,Swing,Team-D
PROD-00404,2023-06-03,Final Assembly,56,53,51,2,3,64.9,Day,Team-B
PROD-00405,2024-03-20,Battery Installation,74,72,71,1,2,32.9,Night,Team-B
PROD-00406,2024-03-28,Final Assembly,71,66,61,5,5,58.2,Swing,Team-D
PROD-00407,2024-02-25,End-of-Line Test,58,53,49,4,5,61.5,Night,Team-C
PROD-00408,2024-11-21,Payload Assembly,67,64,62,2,3,66.4,Swing,Team-A
PROD-00409,2024-04-09,Wing Assembly,99,91,85,6,8,40.2,Night,Team-A
PROD-00410,2024-10-02,Battery Installation,29,28,27,1,1,51.9,Swing,Team-A
PROD-00411,2023-02-25,End-of-Line Test,38,35,33,2,3,50.1,Night,Team-B
PROD-00412,2023-08-08,Payload Assembly,50,47,45,2,3,54.4,Day,Team-A
PROD-00413,2024-05-03,Payload Assembly,39,37,34,3,2,47.3,Night,Team-A
PROD-00414,2024-03-01,Battery Installation,96,93,91,2,3,38.8,Night,Team-D
PROD-00415,2023-03-23,Payload Assembly,58,56,55,1,2,54.3,Swing,Team-D
PROD-00416,2024-12-06,Final Assembly,84,80,75,5,4,65.0,Night,Team-B
PROD-00417,2023-03-08,Final Assembly,39,36,32,4,3,39.5,Night,Team-D
PROD-00418,2023-02-05,End-of-Line Test,37,33,31,2,4,77.4,Day,Team-B
PROD-00419,2024-02-23,Battery Installation,92,90,88,2,2,56.6,Night,Team-A
PROD-00420,2024-03-11,Payload Assembly,58,56,54,2,2,63.3,Day,Team-D
PROD-00421,2024-07-14,Battery Installation,95,91,89,2,4,49.1,Swing,Team-B
PROD-00422,2024-11-30,Wing Assembly,43,41,37,4,2,43.7,Night,Team-B
PROD-00423,2023-06-14,Motor Installation,27,25,23,2,2,53.1,Swing,Team-D
PROD-00424,2023-03-30,End-of-Line Test,59,53,47,6,6,49.6,Swing,Team-D
PROD-00425,2023-03-05,End-of-Line Test,44,42,38,4,2,65.5,Swing,Team-A
PROD-00426,2023-09-12,End-of-Line Test,38,34,31,3,4,66.1,Night,Team-C
PROD-00427,2023-12-21,Motor Installation,43,41,38,3,2,46.1,Swing,Team-D
PROD-00428,2023-07-09,Motor Installation,38,37,36,1,1,53.4,Day,Team-D
PROD-00429,2024-11-16,Wing Assembly,64,62,59,3,2,63.6,Night,Team-A
PROD-00430,2024-05-09,Battery Installation,92,88,83,5,4,56.8,Swing,Team-C
PROD-00431,2023-06-12,Wing Assembly,68,65,63,2,3,35.9,Swing,Team-D
PROD-00432,2024-01-12,Wing Assembly,50,44,40,4,6,41.6,Swing,Team-D
PROD-00433,2024-04-20,Payload Assembly,96,91,88,3,5,38.3,Night,Team-A
PROD-00434,2023-04-13,Final Assembly,54,50,47,3,4,66.4,Night,Team-B
PROD-00435,2023-06-22,Motor Installation,31,29,29,0,2,54.7,Day,Team-A
PROD-00436,2024-08-12,End-of-Line Test,65,58,54,4,7,54.2,Night,Team-C
PROD-00437,2023-07-25,Motor Installation,23,21,20,1,2,39.8,Day,Team-C
PROD-00438,2023-09-20,Battery Installation,80,77,74,3,3,54.2,Night,Team-D
PROD-00439,2024-11-18,Final Assembly,37,36,36,0,1,60.7,Night,Team-D
PROD-00440,2024-07-29,Wing Assembly,62,59,54,5,3,40.0,Day,Team-D
PROD-00441,2024-11-18,Final Assembly,79,76,70,6,3,59.8,Swing,Team-C
PROD-00442,2023-10-15,Final Assembly,65,58,51,7,7,57.7,Swing,Team-A
PROD-00443,2024-01-14,Motor Installation,71,66,62,4,5,45.2,Night,Team-C
PROD-00444,2023-11-21,Wing Assembly,88,84,79,5,4,46.4,Night,Team-B
PROD-00445,2024-12-11,Motor Installation,43,39,36,3,4,51.7,Day,Team-A
PROD-00446,2023-09-10,Payload Assembly,35,33,32,1,2,63.2,Day,Team-A
PROD-00447,2023-02-05,Final Assembly,42,37,35,2,5,54.4,Day,Team-D
PROD-00448,2023-05-03,Final Assembly,36,32,29,3,4,58.9,Swing,Team-D
PROD-00449,2024-11-16,Wing Assembly,51,48,43,5,3,47.2,Night,Team-B
PROD-00450,2024-10-03,Battery Installation,25,24,24,0,1,60.8,Day,Team-B
PROD-00451,2023-09-05,Battery Installation,39,37,37,0,2,52.5,Night,Team-A
PROD-00452,2023-09-13,Wing Assembly,88,79,74,5,9,43.5,Swing,Team-A
PROD-00453,2024-07-23,End-of-Line Test,30,27,25,2,3,49.7,Night,Team-B
PROD-00454,2024-10-04,Battery Installation,28,27,27,0,1,52.8,Night,Team-B
PROD-00455,2024-11-11,Motor Installation,72,69,64,5,3,52.4,Swing,Team-C
PROD-00456,2023-02-24,Wing Assembly,33,31,30,1,2,40.8,Day,Team-A
PROD-00457,2023-04-27,End-of-Line Test,48,45,41,4,3,59.7,Swing,Team-A
PROD-00458,2023-07-03,Battery Installation,74,73,72,1,1,53.3,Night,Team-B
PROD-00459,2024-05-18,Motor Installation,60,56,52,4,4,52.8,Night,Team-C
PROD-00460,2024-11-28,Battery Installation,50,48,44,4,2,47.0,Swing,Team-C
PROD-00461,2024-05-22,Final Assembly,89,83,71,12,6,48.2,Swing,Team-D
PROD-00462,2023-06-12,Motor Installation,50,47,44,3,3,38.5,Night,Team-D
PROD-00463,2023-06-26,Battery Installation,93,91,86,5,2,47.8,Day,Team-B
PROD-00464,2023-11-15,Battery Installation,31,30,28,2,1,45.7,Swing,Team-D
PROD-00465,2023-08-01,Battery Installation,96,93,90,3,3,66.6,Night,Team-C
PROD-00466,2024-02-27,Motor Installation,37,36,36,0,1,46.4,Day,Team-B
PROD-00467,2023-08-22,Payload Assembly,62,58,54,4,4,62.0,Swing,Team-A
PROD-00468,2023-10-28,Motor Installation,82,79,74,5,3,51.3,Night,Team-D
PROD-00469,2023-01-06,End-of-Line Test,80,74,60,14,6,54.9,Day,Team-C
PROD-00470,2023-09-23,Payload Assembly,66,65,65,0,1,54.5,Day,Team-A
PROD-00471,2023-10-07,End-of-Line Test,90,82,69,13,8,69.1,Swing,Team-D
PROD-00472,2024-07-31,Final Assembly,48,43,40,3,5,68.1,Night,Team-C
PROD-00473,2024-12-12,End-of-Line Test,76,70,65,5,6,63.3,Night,Team-D
PROD-00474,2023-07-21,Final Assembly,69,65,60,5,4,65.1,Night,Team-A
PROD-00475,2024-02-06,End-of-Line Test,93,88,83,5,5,70.4,Night,Team-B
PROD-00476,2024-01-27,Final Assembly,50,47,44,3,3,49.1,Swing,Team-B
PROD-00477,2023-08-15,Battery Installation,99,96,92,4,3,58.3,Day,Team-A
PROD-00478,2024-10-27,Payload Assembly,76,74,71,3,2,55.6,Day,Team-C
PROD-00479,2023-09-28,Wing Assembly,92,88,85,3,4,49.1,Swing,Team-D
PROD-00480,2024-12-31,Payload Assembly,73,67,63,4,6,49.5,Night,Team-C
PROD-00481,2024-01-21,Wing Assembly,53,50,48,2,3,35.1,Swing,Team-D
PROD-00482,2023-07-26,Payload Assembly,86,80,76,4,6,56.2,Day,Team-B
PROD-00483,2023-07-17,Wing Assembly,80,75,70,5,5,41.4,Night,Team-D
PROD-00484,2024-03-31,Payload Assembly,76,73,68,5,3,45.2,Swing,Team-B
PROD-00485,2023-07-29,Wing Assembly,31,28,26,2,3,37.4,Night,Team-B
PROD-00486,2024-03-13,Final Assembly,53,49,45,4,4,57.5,Swing,Team-B
PROD-00487,2024-07-16,Final Assembly,84,81,76,5,3,51.7,Day,Team-A
PROD-00488,2024-08-26,Motor Installation,65,60,55,5,5,32.6,Day,Team-C
PROD-00489,2023-11-29,Wing Assembly,54,51,45,6,3,41.2,Swing,Team-B
PROD-00490,2024-01-04,Battery Installation,90,88,87,1,2,43.8,Swing,Team-A
PROD-00491,2024-12-17,Payload Assembly,84,79,75,4,5,36.6,Day,Team-D
PROD-00492,2024-03-18,Motor Installation,23,22,21,1,1,49.6,Day,Team-A
PROD-00493,2023-07-25,End-of-Line Test,65,62,54,8,3,48.2,Swing,Team-C
PROD-00494,2023-11-28,Motor Installation,84,76,71,5,8,62.9,Day,Team-D
PROD-00495,2023-03-29,Motor Installation,87,82,79,3,5,48.0,Swing,Team-D
PROD-00496,2023-07-22,Motor Installation,29,28,27,1,1,37.6,Night,Team-C
PROD-00497,2023-08-19,Final Assembly,77,71,67,4,6,59.0,Day,Team-B
PROD-00498,2023-02-12,Final Assembly,21,19,17,2,2,55.4,Swing,Team-C
PROD-00499,2024-11-28,Final Assembly,80,73,68,5,7,60.6,Night,Team-C
PROD-00500,2024-07-25,Wing Assembly,99,90,84,6,9,48.6,Night,Team-B
PROD-00501,2023-06-27,Motor Installation,57,53,48,5,4,32.4,Swing,Team-A
PROD-00502,2023-04-06,Battery Installation,63,60,55,5,3,72.8,Day,Team-C
PROD-00503,2024-07-25,Battery Installation,94,92,89,3,2,44.6,Day,Team-A
PROD-00504,2024-02-24,Final Assembly,97,91,81,10,6,51.2,Day,Team-B
PROD-00505,2023-08-13,Wing Assembly,86,81,77,4,5,31.1,Swing,Team-A
PROD-00506,2024-12-13,End-of-Line Test,89,79,71,8,10,70.6,Night,Team-D
PROD-00507,2023-05-29,Battery Installation,82,79,72,7,3,59.5,Day,Team-C
PROD-00508,2023-10-21,Motor Installation,22,20,19,1,2,54.2,Day,Team-D
PROD-00509,2024-01-27,Battery Installation,33,32,32,0,1,61.7,Night,Team-B
PROD-00510,2024-10-16,Motor Installation,80,75,72,3,5,58.3,Swing,Team-A
PROD-00511,2024-08-27,Wing Assembly,24,22,21,1,2,30.5,Day,Team-B
PROD-00512,2023-02-18,Final Assembly,53,49,46,3,4,43.6,Swing,Team-C
PROD-00513,2024-02-04,Wing Assembly,49,44,40,4,5,42.2,Night,Team-B
PROD-00514,2023-02-20,Wing Assembly,98,94,91,3,4,59.4,Night,Team-D
PROD-00515,2024-09-23,Wing Assembly,29,27,25,2,2,43.1,Day,Team-D
PROD-00516,2023-09-15,Payload Assembly,70,64,59,5,6,48.8,Swing,Team-C
PROD-00517,2023-06-09,Battery Installation,45,43,41,2,2,53.6,Day,Team-B
PROD-00518,2023-03-18,Payload Assembly,69,66,61,5,3,56.7,Night,Team-B
PROD-00519,2023-10-31,Final Assembly,52,48,46,2,4,51.8,Day,Team-D
PROD-00520,2023-08-25,Motor Installation,81,77,71,6,4,41.2,Swing,Team-D
PROD-00521,2023-10-03,Motor Installation,61,60,60,0,1,44.3,Night,Team-B
PROD-00522,2024-10-04,Battery Installation,46,43,41,2,3,54.1,Day,Team-B
PROD-00523,2024-12-20,Payload Assembly,78,74,72,2,4,51.8,Night,Team-D
PROD-00524,2023-02-17,Payload Assembly,92,86,75,11,6,53.6,Night,Team-C
PROD-00525,2024-12-27,Battery Installation,100,97,93,4,3,43.7,Night,Team-C
PROD-00526,2023-12-12,Final Assembly,28,26,24,2,2,48.5,Night,Team-C
PROD-00527,2023-11-01,Motor Installation,95,88,82,6,7,37.9,Swing,Team-D
PROD-00528,2023-03-18,Payload Assembly,20,19,19,0,1,55.3,Swing,Team-C
PROD-00529,2023-09-14,Final Assembly,88,84,78,6,4,74.7,Day,Team-D
PROD-00530,2023-02-09,Final Assembly,90,84,77,7,6,51.3,Day,Team-B
PROD-00531,2024-09-21,Wing Assembly,79,74,70,4,5,52.2,Day,Team-B
PROD-00532,2024-06-16,Wing Assembly,40,36,34,2,4,43.5,Swing,Team-D
PROD-00533,2024-02-01,Battery Installation,22,21,21,0,1,60.5,Swing,Team-B
PROD-00534,2024-06-13,Payload Assembly,66,64,62,2,2,51.8,Night,Team-A
PROD-00535,2023-04-02,End-of-Line Test,64,60,54,6,4,53.9,Swing,Team-B
PROD-00536,2024-06-29,Final Assembly,90,86,80,6,4,56.1,Day,Team-D
PROD-00537,2024-03-03,Final Assembly,80,72,64,8,8,63.7,Night,Team-B
PROD-00538,2023-02-22,End-of-Line Test,83,78,73,5,5,60.2,Day,Team-D
PROD-00539,2024-06-08,End-of-Line Test,26,24,21,3,2,67.5,Swing,Team-D
PROD-00540,2023-08-19,End-of-Line Test,92,87,80,7,5,78.2,Swing,Team-C
PROD-00541,2024-05-05,Motor Installation,78,75,73,2,3,46.2,Day,Team-A
PROD-00542,2024-12-25,Battery Installation,63,62,61,1,1,43.3,Day,Team-C
PROD-00543,2024-12-31,Final Assembly,47,43,38,5,4,63.7,Swing,Team-D
PROD-00544,2023-03-04,Wing Assembly,67,63,56,7,4,36.5,Night,Team-B
PROD-00545,2023-03-14,Battery Installation,87,86,86,0,1,44.5,Swing,Team-C
PROD-00546,2023-01-18,Battery Installation,82,77,72,5,5,42.2,Swing,Team-C
PROD-00547,2024-08-17,Motor Installation,93,89,80,9,4,38.7,Day,Team-A
PROD-00548,2023-03-23,Final Assembly,57,53,49,4,4,66.9,Swing,Team-B
PROD-00549,2023-02-15,Battery Installation,41,39,38,1,2,41.0,Night,Team-A
PROD-00550,2024-09-19,Battery Installation,77,73,70,3,4,64.2,Swing,Team-D
PROD-00551,2024-03-28,End-of-Line Test,82,78,70,8,4,67.6,Swing,Team-A
PROD-00552,2023-02-11,Motor Installation,67,65,63,2,2,54.3,Night,Team-A
PROD-00553,2023-01-10,Wing Assembly,45,41,39,2,4,55.1,Night,Team-B
PROD-00554,2023-07-29,Wing Assembly,93,86,80,6,7,40.9,Swing,Team-A
PROD-00555,2024-01-06,Payload Assembly,30,27,26,1,3,58.1,Day,Team-C
PROD-00556,2024-10-14,Motor Installation,99,92,88,4,7,52.5,Swing,Team-C
PROD-00557,2024-03-11,Wing Assembly,57,51,46,5,6,45.7,Night,Team-B
PROD-00558,2024-04-05,Battery Installation,97,95,92,3,2,57.8,Swing,Team-C
PROD-00559,2024-09-09,Wing Assembly,79,74,71,3,5,48.5,Swing,Team-B
PROD-00560,2024-01-15,Final Assembly,46,42,39,3,4,55.4,Day,Team-B
PROD-00561,2024-09-16,Wing Assembly,64,56,50,6,8,55.1,Night,Team-D
PROD-00562,2024-11-03,Final Assembly,97,90,82,8,7,64.1,Swing,Team-D
PROD-00563,2024-01-30,Battery Installation,82,81,80,1,1,61.4,Swing,Team-D
PROD-00564,2023-10-02,Wing Assembly,47,42,38,4,5,49.1,Night,Team-B
PROD-00565,2023-01-26,Wing Assembly,88,83,79,4,5,51.7,Day,Team-A
PROD-00566,2023-01-16,Battery Installation,86,84,79,5,2,65.8,Night,Team-D
PROD-00567,2023-04-02,End-of-Line Test,32,29,26,3,3,53.6,Night,Team-D
PROD-00568,2024-06-21,Final Assembly,54,51,45,6,3,61.1,Night,Team-C
PROD-00569,2024-04-12,End-of-Line Test,56,50,43,7,6,54.3,Night,Team-C
PROD-00570,2024-01-31,Payload Assembly,81,79,77,2,2,62.5,Night,Team-B
PROD-00571,2023-10-01,Battery Installation,83,81,80,1,2,45.5,Day,Team-A
PROD-00572,2024-03-26,Final Assembly,64,62,57,5,2,55.1,Night,Team-B
PROD-00573,2024-10-27,Wing Assembly,57,55,52,3,2,49.6,Night,Team-C
PROD-00574,2024-05-24,End-of-Line Test,32,29,27,2,3,74.3,Night,Team-B
PROD-00575,2024-02-26,Final Assembly,92,87,83,4,5,48.2,Day,Team-B
PROD-00576,2024-11-07,End-of-Line Test,79,72,63,9,7,65.5,Swing,Team-B
PROD-00577,2024-03-28,Wing Assembly,67,64,62,2,3,36.6,Day,Team-D
PROD-00578,2024-12-01,Battery Installation,35,34,34,0,1,54.2,Day,Team-D
PROD-00579,2023-11-29,Battery Installation,23,21,21,0,2,56.4,Swing,Team-A
PROD-00580,2023-12-08,End-of-Line Test,96,87,78,9,9,49.5,Swing,Team-B
PROD-00581,2024-07-16,Wing Assembly,67,61,55,6,6,45.3,Swing,Team-D
PROD-00582,2023-03-30,Battery Installation,71,68,67,1,3,47.9,Night,Team-C
PROD-00583,2024-08-09,Final Assembly,58,56,54,2,2,67.0,Night,Team-B
PROD-00584,2023-01-23,Wing Assembly,85,78,70,8,7,40.4,Swing,Team-D
PROD-00585,2024-07-20,Battery Installation,65,64,63,1,1,57.7,Day,Team-A
PROD-00586,2023-11-02,Final Assembly,91,85,77,8,6,55.4,Day,Team-C
PROD-00587,2024-09-12,Wing Assembly,21,19,18,1,2,36.0,Swing,Team-D
PROD-00588,2023-01-05,Motor Installation,86,80,74,6,6,51.2,Swing,Team-D
PROD-00589,2024-01-23,Motor Installation,42,38,36,2,4,43.9,Night,Team-A
PROD-00590,2023-10-18,Motor Installation,25,23,23,0,2,43.2,Night,Team-D
PROD-00591,2023-07-29,Wing Assembly,75,71,68,3,4,60.7,Night,Team-A
PROD-00592,2024-08-26,Final Assembly,63,58,55,3,5,73.3,Day,Team-D
PROD-00593,2024-07-19,Battery Installation,81,78,74,4,3,34.7,Night,Team-D
PROD-00594,2023-04-15,Battery Installation,77,73,68,5,4,53.7,Swing,Team-C
PROD-00595,2023-05-23,End-of-Line Test,66,59,54,5,7,53.5,Night,Team-A
PROD-00596,2024-01-24,Battery Installation,62,59,57,2,3,52.7,Swing,Team-D
PROD-00597,2024-10-14,Motor Installation,76,74,69,5,2,40.0,Night,Team-D
PROD-00598,2024-10-19,Final Assembly,76,70,65,5,6,48.0,Swing,Team-B
PROD-00599,2024-02-05,Wing Assembly,20,19,17,2,1,28.5,Swing,Team-A
PROD-00600,2023-07-01,Final Assembly,22,20,19,1,2,52.9,Day,Team-B
PROD-00601,2024-03-08,Final Assembly,46,44,40,4,2,52.2,Day,Team-B
PROD-00602,2024-05-29,Battery Installation,82,81,81,0,1,62.5,Swing,Team-D
PROD-00603,2023-05-21,Wing Assembly,37,34,32,2,3,59.6,Night,Team-D
PROD-00604,2023-04-16,Battery Installation,74,73,71,2,1,38.8,Swing,Team-D
PROD-00605,2024-09-26,Payload Assembly,54,53,52,1,1,51.9,Swing,Team-A
PROD-00606,2023-10-09,Payload Assembly,31,29,28,1,2,59.1,Swing,Team-A
PROD-00607,2023-10-30,End-of-Line Test,65,60,56,4,5,60.3,Swing,Team-D
PROD-00608,2023-08-04,Battery Installation,52,49,47,2,3,46.5,Day,Team-D
PROD-00609,2023-03-15,Wing Assembly,76,69,64,5,7,43.7,Day,Team-B
PROD-00610,2024-08-28,Final Assembly,36,33,31,2,3,46.0,Night,Team-B
PROD-00611,2023-05-13,End-of-Line Test,55,49,45,4,6,66.7,Night,Team-B
PROD-00612,2024-11-09,Final Assembly,74,71,67,4,3,53.1,Day,Team-C
PROD-00613,2023-03-10,Payload Assembly,21,20,18,2,1,58.5,Night,Team-D
PROD-00614,2024-03-13,Motor Installation,96,93,87,6,3,55.6,Day,Team-B
PROD-00615,2023-08-13,Final Assembly,51,48,46,2,3,54.1,Night,Team-D
PROD-00616,2024-05-24,Payload Assembly,44,42,39,3,2,61.8,Swing,Team-A
PROD-00617,2024-11-12,Wing Assembly,84,78,73,5,6,39.1,Night,Team-C
PROD-00618,2024-01-13,Wing Assembly,97,91,86,5,6,37.4,Swing,Team-A
PROD-00619,2023-05-15,Motor Installation,41,38,35,3,3,53.1,Night,Team-B
PROD-00620,2023-06-19,End-of-Line Test,94,85,73,12,9,69.1,Day,Team-B
PROD-00621,2023-08-07,Battery Installation,73,67,63,4,6,48.2,Swing,Team-A
PROD-00622,2023-03-14,Battery Installation,61,59,57,2,2,66.1,Swing,Team-C
PROD-00623,2023-07-06,End-of-Line Test,77,72,66,6,5,63.4,Night,Team-A
PROD-00624,2024-12-17,Battery Installation,72,71,69,2,1,34.8,Night,Team-A
PROD-00625,2024-03-20,Battery Installation,51,50,50,0,1,49.5,Day,Team-D
PROD-00626,2024-07-03,Payload Assembly,24,23,22,1,1,49.2,Night,Team-B
PROD-00627,2023-03-26,End-of-Line Test,65,59,54,5,6,45.2,Night,Team-D
PROD-00628,2023-10-22,Payload Assembly,75,72,67,5,3,55.3,Day,Team-A
PROD-00629,2023-12-11,Motor Installation,72,70,69,1,2,53.8,Night,Team-D
PROD-00630,2024-08-18,Final Assembly,67,63,56,7,4,59.4,Day,Team-A
PROD-00631,2024-05-02,Battery Installation,99,93,88,5,6,53.5,Night,Team-D
PROD-00632,2023-05-04,Payload Assembly,68,65,60,5,3,57.5,Day,Team-D
